Sentence #,Word,Tag
sentence-23,rất,I-PERFORMANCE
sentence-23,uce,I-PERFORMANCE
sentence-23,mà,0
sentence-23,cho,0
sentence-23,em,0
sentence-23,hỏi,0
sentence-23,là,0
sentence-23,máy,0
sentence-23,còn,0
sentence-23,39,0
sentence-23,sạc,0
sentence-23,đc,0
sentence-23,kh,0
sentence-23,ạ,0
sentence-23,pin,B-BATTERY
sentence-23,trâu,I-BATTERY
sentence-23,lắm,I-BATTERY
sentence-23,ạ,I-BATTERY
sentence-24,pin,B-BATTERY
sentence-24,bao,I-BATTERY
sentence-24,trâu,I-BATTERY
sentence-24,,0
sentence-24,camera,B-CAMERA
sentence-24,góc,I-CAMERA
sentence-24,rộng,I-CAMERA
sentence-24,đây,I-CAMERA
sentence-24,,0
sentence-24,chơi,B-PERFORMANCE
sentence-24,game,I-PERFORMANCE
sentence-24,như,I-PERFORMANCE
sentence-24,hd,I-PERFORMANCE
sentence-24,luôn,I-PERFORMANCE
sentence-24,nha,I-PERFORMANCE
sentence-24,có,0
sentence-24,cái,0
sentence-24,ai,0
sentence-24,xài,0
sentence-24,ốp,0
sentence-24,lưng,0
sentence-24,theo,0
sentence-24,máy,0
sentence-24,thì,0
sentence-24,tháo,0
sentence-24,ra,0
sentence-24,nha,0
sentence-24,nó,0
sentence-24,k,0
sentence-24,tản_nhiệt,0
sentence-24,dễ,0
sentence-24,nóng,0
sentence-24,máy,0
sentence-24,tội,0
sentence-24,bé,0
sentence-24,pin,0
sentence-24,lắm,0
sentence-24,á,0
sentence-24,về,0
sentence-24,phần,0
sentence-24,đánh_giá,0
sentence-24,thì,0
sentence-24,5,0
sentence-24,sao,0
sentence-24,vì,0
sentence-24,giá,B-PRICE
sentence-24,ổn,I-PRICE
sentence-24,mà,0
sentence-24,đth,B-GENERAL
sentence-24,quá,I-GENERAL
sentence-24,ổn,I-GENERAL
sentence-24,còn,I-GENERAL
sentence-24,gì,I-GENERAL
sentence-24,bằng,I-GENERAL
sentence-24,nào,I-GENERAL
sentence-25,máy,B-GENERAL
sentence-25,rất,I-GENERAL
sentence-25,tốt,I-GENERAL
sentence-25,,0
sentence-25,dùng,B-BATTERY
sentence-25,2,I-BATTERY
sentence-25,ngày,I-BATTERY
sentence-25,mới,I-BATTERY
sentence-25,sạc,I-BATTERY
sentence-25,lần,I-BATTERY
sentence-25,lần,I-BATTERY
sentence-25,sạc,I-BATTERY
sentence-25,2,I-BATTERY
sentence-25,3,I-BATTERY
sentence-25,tiếng,I-BATTERY
sentence-25,là,I-BATTERY
sentence-25,đầy,I-BATTERY
sentence-25,,0
sentence-25,rất,B-PERFORMANCE
sentence-25,thích,I-PERFORMANCE
sentence-25,dark,I-PERFORMANCE
sentence-25,mode,I-PERFORMANCE
sentence-26,trải,B-GENERAL
sentence-26,nghiệm,I-GENERAL
sentence-26,tốt,I-GENERAL
sentence-26,,0
sentence-26,máy,B-DESIGN
sentence-26,gọn_nhẹ,I-DESIGN
sentence-26,,0
sentence-26,pin_trâu,B-BATTERY
sentence-26,,0
sentence-26,giá,B-PRICE
sentence-26,phù_hợp,I-PRICE
sentence-26,,0
sentence-26,bộ_nhớ,B-STORAGE
sentence-26,trong,I-STORAGE
sentence-26,thoải,I-STORAGE
sentence-26,thích,I-STORAGE
sentence-26,,0
sentence-26,cảm_ứng,B-FEATURES
sentence-26,mượt,I-FEATURES
sentence-26,,0
sentence-26,chỉ,B-BATTERY
sentence-26,thiếu,I-BATTERY
sentence-26,sạc,I-BATTERY
sentence-26,nhanh,I-BATTERY
sentence-26,thôi,I-BATTERY
sentence-27,máy,B-BATTERY
sentence-27,dùng,I-BATTERY
sentence-27,pin,I-BATTERY
sentence-27,bền,I-BATTERY
sentence-27,,0
sentence-27,chạy,B-PERFORMANCE
sentence-27,ổn_định,I-PERFORMANCE
sentence-27,,0
sentence-27,đặc_biệt,B-CAMERA
sentence-27,chụp,I-CAMERA
sentence-27,ảnh,I-CAMERA
sentence-27,xóa_phông,I-CAMERA
sentence-27,tuyệt_vời,I-CAMERA
sentence-27,luôn,I-CAMERA
sentence-27,,0
sentence-27,mình,B-SER&ACC
sentence-27,rất,I-SER&ACC
sentence-27,thik,I-SER&ACC
sentence-27,hãng,I-SER&ACC
sentence-27,này,I-SER&ACC
sentence-28,loa,B-FEATURES
sentence-28,rất,I-FEATURES
sentence-28,la,I-FEATURES
sentence-28,rè,I-FEATURES
sentence-28,đến,0
sentence-28,tgdd,0
sentence-28,em,0
sentence-28,thử,0
sentence-28,qua,0
sentence-28,nhiều,0
sentence-28,máy,0
sentence-28,vẩn,0
sentence-28,rè,0
sentence-28,máy,0
sentence-28,nào,0
sentence-28,cũng,0
sentence-28,vậy,0
sentence-28,đến,0
sentence-28,khi,0
sentence-28,em,0
sentence-28,cập,0
sentence-28,nhựt,0
sentence-28,phần,0
sentence-28,mền,0
sentence-28,thì,0
sentence-28,hoàng,0
sentence-28,toàn,0
sentence-28,không,0
sentence-28,còn,0
sentence-28,rè,0
sentence-28,nửa,0
sentence-28,mà,0
sentence-28,nghe,0
sentence-28,hơi,0
sentence-28,nhỏ,0
sentence-28,hơn,0
sentence-28,một,0
sentence-28,chúc,0
sentence-28,còn,0
sentence-28,phần,0
sentence-28,gọi,B-PERFORMANCE
sentence-28,điện_thoại,I-PERFORMANCE
sentence-28,phản_hồi,I-PERFORMANCE
sentence-28,chậm,I-PERFORMANCE
sentence-28,quá,I-PERFORMANCE
sentence-28,cập,B-FEATURES
sentence-28,nhựt,I-FEATURES
sentence-28,phần,I-FEATURES
sentence-28,mền,I-FEATURES
sentence-28,thì,I-FEATURES
sentence-28,hoàng,I-FEATURES
sentence-28,toàn,I-FEATURES
sentence-28,không,I-FEATURES
sentence-28,còn,I-FEATURES
sentence-28,rè,I-FEATURES
sentence-28,nửa,I-FEATURES
sentence-28,mà,I-FEATURES
sentence-28,nghe,I-FEATURES
sentence-28,hơi,I-FEATURES
sentence-28,nhỏ,I-FEATURES
sentence-28,hơn,I-FEATURES
sentence-28,một,I-FEATURES
sentence-28,chúc,I-FEATURES
sentence-29,dùng,B-PERFORMANCE
sentence-29,thời_gian,I-PERFORMANCE
sentence-29,là,I-PERFORMANCE
sentence-29,giật,I-PERFORMANCE
sentence-29,lag,I-PERFORMANCE
sentence-29,,0
sentence-29,camera,B-CAMERA
sentence-29,thì,I-CAMERA
sentence-29,quá,I-CAMERA
sentence-29,tệ,I-CAMERA
sentence-29,màu_sắc,I-CAMERA
sentence-29,thì,I-CAMERA
sentence-29,ảo,I-CAMERA
sentence-29,tùng,I-CAMERA
sentence-29,chảo,I-CAMERA
sentence-30,pin,B-BATTERY
sentence-30,trâu_bò,I-BATTERY
sentence-30,,0
sentence-30,sài,B-PERFORMANCE
sentence-30,những,I-PERFORMANCE
sentence-30,tác,I-PERFORMANCE
sentence-30,vụ,I-PERFORMANCE
sentence-30,cơ_bản,I-PERFORMANCE
sentence-30,rất,I-PERFORMANCE
sentence-30,ok,I-PERFORMANCE
sentence-30,mượt,I-PERFORMANCE
sentence-30,hiệu_năng,I-PERFORMANCE
sentence-30,ổn_định,I-PERFORMANCE
sentence-30,,0
sentence-30,cammera,B-CAMERA
sentence-30,tạm,I-CAMERA
sentence-30,ổn,I-CAMERA
sentence-30,,0
sentence-30,giá,B-PRICE
sentence-30,tiền,I-PRICE
sentence-30,rất,I-PRICE
sentence-30,hợp_lý,I-PRICE
sentence-31,lần,B-GENERAL
sentence-31,đầu_tiên,I-GENERAL
sentence-31,mua,I-GENERAL
sentence-31,cái,I-GENERAL
sentence-31,máy,I-GENERAL
sentence-31,mà,I-GENERAL
sentence-31,tui,I-GENERAL
sentence-31,cảm_thấy,I-GENERAL
sentence-31,ưng,I-GENERAL
sentence-31,đến,I-GENERAL
sentence-31,vậy,I-GENERAL
sentence-31,tuyệt_vời,I-GENERAL
sentence-31,trong,0
sentence-31,tầm,0
sentence-31,giá,0
sentence-31,chả,B-GENERAL
sentence-31,có,I-GENERAL
sentence-31,cái,I-GENERAL
sentence-31,gì,I-GENERAL
sentence-31,để,I-GENERAL
sentence-31,mà,I-GENERAL
sentence-31,chê,I-GENERAL
sentence-31,,0
sentence-31,game,B-PERFORMANCE
sentence-31,cả,I-PERFORMANCE
sentence-31,ngày,I-PERFORMANCE
sentence-31,ko,I-PERFORMANCE
sentence-31,cho,I-PERFORMANCE
sentence-31,nghỉ,I-PERFORMANCE
sentence-31,vẩn_ok,I-PERFORMANCE
sentence-32,không,B-GENERAL
sentence-32,hài_lòng,I-GENERAL
sentence-32,với,I-GENERAL
sentence-32,sản_phẩm,I-GENERAL
sentence-32,mới,I-GENERAL
sentence-32,xài,I-GENERAL
sentence-32,có,I-GENERAL
sentence-32,5,I-GENERAL
sentence-32,ngày,I-GENERAL
sentence-32,mà,I-GENERAL
sentence-32,thấy,I-GENERAL
sentence-32,không,I-GENERAL
sentence-32,êm,I-GENERAL
sentence-32,rồi,I-GENERAL
sentence-32,,0
sentence-32,chỉ,B-CAMERA
sentence-32,được_cái,I-CAMERA
sentence-32,chụp,I-CAMERA
sentence-32,hình,I-CAMERA
sentence-32,,0
sentence-32,nhìn,B-DESIGN
sentence-32,đẹp,I-DESIGN
sentence-32,thôi,0
sentence-32,chứ,B-GENERAL
sentence-32,chẳng,I-GENERAL
sentence-32,thấy,I-GENERAL
sentence-32,gì,I-GENERAL
sentence-32,ngon,I-GENERAL
sentence-32,cái,0
sentence-32,mình,0
sentence-32,mua,0
sentence-32,2,0
sentence-32,triệu,0
sentence-32,1,0
sentence-32,năm,0
sentence-32,trước,0
sentence-32,của,0
sentence-32,vsmart,0
sentence-32,mà_lại,0
sentence-32,chơi,0
sentence-32,game,0
sentence-32,mượt,0
sentence-32,hơn,0
sentence-32,con,0
sentence-32,này,0
sentence-32,bắt,B-FEATURES
sentence-32,wifi,I-FEATURES
sentence-32,mạng,I-FEATURES
sentence-32,3g,I-FEATURES
sentence-32,thua,I-FEATURES
sentence-32,con,I-FEATURES
sentence-32,rẻ_tiền,I-FEATURES
sentence-32,mình,I-FEATURES
sentence-32,đang,I-FEATURES
sentence-32,xài,I-FEATURES
sentence-32,,0
sentence-32,lần,B-SER&ACC
sentence-32,đầu,I-SER&ACC
sentence-32,xài,I-SER&ACC
sentence-32,sam,I-SER&ACC
sentence-32,sung,I-SER&ACC
sentence-32,mà,I-SER&ACC
sentence-32,thất_vọng,I-SER&ACC
sentence-32,ghê,I-SER&ACC
sentence-33,ko,0
sentence-33,còn,0
sentence-33,j,0
sentence-33,phải,0
sentence-33,thất_vọng,0
sentence-33,về,0
sentence-33,nó,0
sentence-33,nữa,0
sentence-33,r,0
sentence-33,con,0
sentence-33,vk,0
sentence-33,tui,0
sentence-33,bất,0
sentence-33,đâu,0
sentence-33,cũng,0
sentence-33,muốn,0
sentence-33,chuyển,0
sentence-33,wa,0
sentence-33,samsung,0
sentence-33,a70,0
sentence-33,văn,B-FEATURES
sentence-33,tay,I-FEATURES
sentence-33,rất,I-FEATURES
sentence-33,là,I-FEATURES
sentence-33,ok,I-FEATURES
sentence-34,hơi,B-BATTERY
sentence-34,màu,I-BATTERY
sentence-34,hết,I-BATTERY
sentence-34,pin,I-BATTERY
sentence-34,,0
sentence-34,còn,B-GENERAL
sentence-34,lại,I-GENERAL
sentence-34,hoàn_hảo,I-GENERAL
sentence-34,,0
sentence-34,thái_độ,B-SER&ACC
sentence-34,phục_vụ,I-SER&ACC
sentence-34,của,I-SER&ACC
sentence-34,nhân_viên,I-SER&ACC
sentence-34,rất,I-SER&ACC
sentence-34,tốt,I-SER&ACC
sentence-34,và,I-SER&ACC
sentence-34,nhiệt_tình,I-SER&ACC
sentence-35,thời_gian,B-PERFORMANCE
sentence-35,đầu,I-PERFORMANCE
sentence-35,thì,I-PERFORMANCE
sentence-35,mượt,I-PERFORMANCE
sentence-35,xài,I-PERFORMANCE
sentence-35,vài,I-PERFORMANCE
sentence-35,tháng,I-PERFORMANCE
sentence-35,máy,I-PERFORMANCE
sentence-35,hay,I-PERFORMANCE
sentence-35,đơ,I-PERFORMANCE
sentence-35,và,0
sentence-35,đặc_biệt,0
sentence-35,nhận_diện,B-FEATURES
sentence-35,vân,I-FEATURES
sentence-35,tay,I-FEATURES
sentence-35,và,I-FEATURES
sentence-35,khuôn_mặt,I-FEATURES
sentence-35,rất,I-FEATURES
sentence-35,kém,I-FEATURES
sentence-35,đòi_hỏi,I-FEATURES
sentence-35,phải,I-FEATURES
sentence-35,nhập,I-FEATURES
sentence-35,mật_khẩu,I-FEATURES
sentence-35,mới,I-FEATURES
sentence-35,mở,I-FEATURES
sentence-35,được,I-FEATURES
sentence-36,mọi,B-SER&ACC
sentence-36,thứ,I-SER&ACC
sentence-36,đều,I-SER&ACC
sentence-36,rất,I-SER&ACC
sentence-36,tuyệt,I-SER&ACC
sentence-36,từ,I-SER&ACC
sentence-36,chú,I-SER&ACC
sentence-36,bảo_vệ,I-SER&ACC
sentence-36,đến,I-SER&ACC
sentence-36,các,I-SER&ACC
sentence-36,bạn,I-SER&ACC
sentence-36,nhân_viên,I-SER&ACC
sentence-36,,0
sentence-36,máy,B-GENERAL
sentence-36,thì,I-GENERAL
sentence-36,an_tâm,I-GENERAL
sentence-36,nha,I-GENERAL
sentence-36,chắc,I-GENERAL
sentence-36,có_lẽ,I-GENERAL
sentence-36,duyên,I-GENERAL
sentence-36,hay,I-GENERAL
sentence-36,sao,I-GENERAL
sentence-36,mà,I-GENERAL
sentence-36,máy,I-GENERAL
sentence-36,chẳng,I-GENERAL
sentence-36,bao_giờ,I-GENERAL
sentence-36,lỗi,I-GENERAL
sentence-36,cái,I-GENERAL
sentence-36,gì,I-GENERAL
sentence-36,mà,0
sentence-36,mấy,0
sentence-36,b,0
sentence-36,than,0
sentence-36,pin,0
sentence-36,với,0
sentence-36,sạc,0
sentence-36,dùng,0
sentence-36,dt,0
sentence-36,nó,0
sentence-36,phục_vụ,0
sentence-36,mk,0
sentence-36,chứ,0
sentence-36,k,0
sentence-36,phải,0
sentence-36,mua,0
sentence-36,để,0
sentence-36,hầu,0
sentence-36,nó,0
sentence-36,1,0
sentence-36,2,0
sentence-36,pin,0
sentence-36,mà,0
sentence-36,cứ,0
sentence-36,than,0
sentence-36,chi,0
sentence-36,mệt,0
sentence-36,các,0
sentence-36,bạn,0
sentence-36,có,0
sentence-36,dùng,0
sentence-36,dc,0
sentence-36,cái,0
sentence-36,máy,0
sentence-36,nào,0
sentence-36,3,0
sentence-36,năm,0
sentence-36,k,0
sentence-36,thay,0
sentence-36,hay,0
sentence-36,k,0
sentence-36,mà,0
sentence-36,cứ,0
sentence-36,lo_sợ,0
sentence-36,còn,0
sentence-36,sạc,B-BATTERY
sentence-36,thì,I-BATTERY
sentence-36,là,I-BATTERY
sentence-36,sạc,I-BATTERY
sentence-36,nhanh,I-BATTERY
sentence-36,sạc,I-BATTERY
sentence-36,qua,I-BATTERY
sentence-36,đêm,I-BATTERY
sentence-36,thoải_mái,I-BATTERY
sentence-36,k,I-BATTERY
sentence-36,thì,I-BATTERY
sentence-36,trc,I-BATTERY
sentence-36,khi,I-BATTERY
sentence-36,đi,I-BATTERY
sentence-36,ngủ,I-BATTERY
sentence-36,sạc,I-BATTERY
sentence-36,1h15,I-BATTERY
sentence-36,là,I-BATTERY
sentence-36,coi,I-BATTERY
sentence-36,như,I-BATTERY
sentence-36,đầy,I-BATTERY
sentence-36,r,I-BATTERY
sentence-37,có,B-PERFORMANCE
sentence-37,cấu_hình,I-PERFORMANCE
sentence-37,mạnh,I-PERFORMANCE
sentence-37,so,I-PERFORMANCE
sentence-37,với,0
sentence-37,tầm,0
sentence-37,giá,0
sentence-37,pin,B-BATTERY
sentence-37,trâu,I-BATTERY
sentence-37,,0
sentence-37,chiến,B-PERFORMANCE
sentence-37,game,I-PERFORMANCE
sentence-37,tốt,I-PERFORMANCE
sentence-37,nếu,0
sentence-37,chất_liệu,0
sentence-37,kim_loại,0
sentence-37,mặt,0
sentence-37,lưng,0
sentence-37,kính,0
sentence-37,nữa,0
sentence-37,thì,0
sentence-37,quá,0
sentence-37,ok,0
sentence-37,màn_hình,0
sentence-37,to,0
sentence-37,công_nghệ,0
sentence-37,sạc,0
sentence-37,nhanh,0
sentence-37,25w,0
sentence-37,chip_snap,0
sentence-37,dành,0
sentence-37,để,0
sentence-37,chiến,0
sentence-37,game,0
sentence-37,quan_trọng,0
sentence-37,nhất,0
sentence-37,vừa,0
sentence-37,giá,0
sentence-37,tiền,0
sentence-37,kết,B-GENERAL
sentence-37,lại,I-GENERAL
sentence-37,là,I-GENERAL
sentence-37,ok,I-GENERAL
sentence-37,quan_trọng,B-PRICE
sentence-37,nhất,I-PRICE
sentence-37,vừa,I-PRICE
sentence-37,giá,I-PRICE
sentence-37,tiền,I-PRICE
sentence-37,chip_snap,B-PERFORMANCE
sentence-37,dành,I-PERFORMANCE
sentence-37,để,I-PERFORMANCE
sentence-37,chiến,I-PERFORMANCE
sentence-37,game,I-PERFORMANCE
sentence-37,công_nghệ,B-BATTERY
sentence-37,sạc,I-BATTERY
sentence-37,nhanh,I-BATTERY
sentence-37,25w,I-BATTERY
sentence-37,màn_hình,B-SCREEN
sentence-37,to,I-SCREEN
sentence-37,nếu,B-DESIGN
sentence-37,chất_liệu,I-DESIGN
sentence-37,kim_loại,I-DESIGN
sentence-37,mặt,I-DESIGN
sentence-37,lưng,I-DESIGN
sentence-37,kính,I-DESIGN
sentence-37,nữa,I-DESIGN
sentence-37,thì,I-DESIGN
sentence-37,quá,I-DESIGN
sentence-37,ok,I-DESIGN
sentence-37,màn_hình,B-SCREEN
sentence-37,to,I-SCREEN
sentence-37,6,I-SCREEN
sentence-37,7,I-SCREEN
sentence-37,in,I-SCREEN
sentence-37,tôi,B-GENERAL
sentence-37,thích,I-GENERAL
sentence-37,a,I-GENERAL
sentence-37,70,I-GENERAL
sentence-37,này,I-GENERAL
sentence-38,,0
sentence-38,máy,B-GENERAL
sentence-38,to,I-GENERAL
sentence-38,rỏ,I-GENERAL
sentence-38,ổn,I-GENERAL
sentence-39,sm,B-GENERAL
sentence-39,ổn,I-GENERAL
sentence-39,sài,I-GENERAL
sentence-39,tốt,I-GENERAL
sentence-39,,0
sentence-39,màng,B-SCREEN
sentence-39,hình,I-SCREEN
sentence-39,hơi,I-SCREEN
sentence-39,xấu,I-SCREEN
sentence-39,thôi,I-SCREEN
sentence-39,,0
sentence-39,giá,B-PRICE
sentence-39,tiền,I-PRICE
sentence-39,với,0
sentence-39,cấu_hình,B-PERFORMANCE
sentence-39,này,I-PERFORMANCE
sentence-39,thì,I-PERFORMANCE
sentence-39,ổn,I-PERFORMANCE
sentence-40,đầu_tư_chất_lượng,B-SER&ACC
sentence-40,nhé,I-SER&ACC
sentence-40,vsmart,I-SER&ACC
sentence-40,ủng_hộ,I-SER&ACC
sentence-40,cho,I-SER&ACC
sentence-40,vsmart,I-SER&ACC
sentence-40,việt_nam,I-SER&ACC
sentence-40,nâng,B-PRICE
sentence-40,mức,I-PRICE
sentence-40,giá,I-PRICE
sentence-40,bán,I-PRICE
sentence-40,lên,I-PRICE
sentence-40,cao,I-PRICE
sentence-40,một_chút,I-PRICE
sentence-40,vẫn,I-PRICE
sentence-40,ok,I-PRICE
sentence-40,miễn_sao,I-PRICE
sentence-40,chất_lượng,I-PRICE
sentence-40,tốt,I-PRICE
sentence-41,sp_đẹp,B-DESIGN
sentence-41,nhưng,0
sentence-41,mà,0
sentence-41,hơi,B-PRICE
sentence-41,đắc,I-PRICE
sentence-42,nv,B-GENERAL
sentence-42,mọi,I-GENERAL
sentence-42,thứ,I-GENERAL
sentence-42,đều,I-GENERAL
sentence-42,vượt,I-GENERAL
sentence-42,tất_cả,I-GENERAL
sentence-42,máy,I-GENERAL
sentence-42,ss,I-GENERAL
sentence-42,hay,I-GENERAL
sentence-42,oppo,I-GENERAL
sentence-42,,0
sentence-42,máy_khỏe,B-PERFORMANCE
sentence-42,,0
sentence-42,pin,B-BATTERY
sentence-42,trâu,I-BATTERY
sentence-42,,0
sentence-42,loa,B-FEATURES
sentence-42,lớn,I-FEATURES
sentence-42,nhưng,0
sentence-42,có,0
sentence-42,điểm,0
sentence-42,là,0
sentence-42,màn_hình,B-SCREEN
sentence-42,khi,I-SCREEN
sentence-42,ở,I-SCREEN
sentence-42,ngoài_trời,I-SCREEN
sentence-42,rất,I-SCREEN
sentence-42,tệ,I-SCREEN
sentence-42,bị,I-SCREEN
sentence-42,ngả,I-SCREEN
sentence-42,sang,I-SCREEN
sentence-42,mầu,I-SCREEN
sentence-42,nóng,I-SCREEN
sentence-43,máy,B-FEATURES
sentence-43,bat,I-FEATURES
sentence-43,song,I-FEATURES
sentence-43,4g,I-FEATURES
sentence-43,yếu,I-FEATURES
sentence-43,nhớt,I-FEATURES
sentence-43,tháy,0
sentence-43,đẹp,B-DESIGN
sentence-43,mà,0
sentence-43,choi,B-PERFORMANCE
sentence-43,game,I-PERFORMANCE
sentence-43,thất,I-PERFORMANCE
sentence-43,vog,I-PERFORMANCE
sentence-43,quá,I-PERFORMANCE
sentence-43,giật,B-PERFORMANCE
sentence-43,lác,I-PERFORMANCE
sentence-43,bà,I-PERFORMANCE
sentence-43,cố,I-PERFORMANCE
sentence-43,nhieu,I-PERFORMANCE
sentence-43,khi,I-PERFORMANCE
sentence-43,tự,I-PERFORMANCE
sentence-43,chạy,I-PERFORMANCE
sentence-43,luôn,I-PERFORMANCE
sentence-44,dùng,B-GENERAL
sentence-44,rất,I-GENERAL
sentence-44,ngon,I-GENERAL
sentence-44,,0
sentence-44,máy,B-DESIGN
sentence-44,đẹp,I-DESIGN
sentence-44,rơi,I-DESIGN
sentence-44,2,I-DESIGN
sentence-44,lần,I-DESIGN
sentence-44,không,I-DESIGN
sentence-44,sao,I-DESIGN
sentence-44,,0
sentence-44,sạc,B-BATTERY
sentence-44,nhanh,I-BATTERY
sentence-44,pin,I-BATTERY
sentence-44,trâu,I-BATTERY
sentence-44,sạc,I-BATTERY
sentence-44,đầy,I-BATTERY
sentence-44,dùng,I-BATTERY
sentence-44,được,I-BATTERY
sentence-44,2,I-BATTERY
sentence-44,ngày,I-BATTERY
sentence-45,sản_phẩm,B-GENERAL
sentence-45,sử_dụng,I-GENERAL
sentence-45,tốt,I-GENERAL
sentence-45,,0
sentence-45,cấu_hình,B-PERFORMANCE
sentence-45,cao,I-PERFORMANCE
sentence-45,và,I-PERFORMANCE
sentence-45,chạy,I-PERFORMANCE
sentence-45,ổn_định,I-PERFORMANCE
sentence-45,,0
sentence-45,chế_độ,B-SER&ACC
sentence-45,bảo_hành,I-SER&ACC
sentence-45,tốt,I-SER&ACC
sentence-45,rất,B-GENERAL
sentence-45,hài_lòng,I-GENERAL
sentence-46,mọi,B-GENERAL
sentence-46,thứ,I-GENERAL
sentence-46,đều,I-GENERAL
sentence-46,tốt,I-GENERAL
sentence-46,trong,0
sentence-46,tầm,0
sentence-46,giá,0
sentence-46,riêng,0
sentence-46,phần,0
sentence-46,mở,B-FEATURES
sentence-46,khoá,I-FEATURES
sentence-46,màn_hình,I-FEATURES
sentence-46,đôi,I-FEATURES
sentence-46,lúc,I-FEATURES
sentence-46,hình,I-FEATURES
sentence-46,mở,I-FEATURES
sentence-46,khoá,I-FEATURES
sentence-46,thì,I-FEATURES
sentence-46,màn_hình,I-FEATURES
sentence-46,chỉ,I-FEATURES
sentence-46,hiển_thị,I-FEATURES
sentence-46,hình,I-FEATURES
sentence-46,nền,I-FEATURES
sentence-46,thôi,I-FEATURES
sentence-46,còn,I-FEATURES
sentence-46,những,I-FEATURES
sentence-46,tác,I-FEATURES
sentence-46,vụ,I-FEATURES
sentence-46,đều,I-FEATURES
sentence-46,ko,I-FEATURES
sentence-46,hiển_thị,I-FEATURES
sentence-46,,0
sentence-46,thời_gian,B-PERFORMANCE
sentence-46,ngày_giờ,I-PERFORMANCE
sentence-46,cũng,I-PERFORMANCE
sentence-46,vậy,I-PERFORMANCE
sentence-46,và,I-PERFORMANCE
sentence-46,những,I-PERFORMANCE
sentence-46,app,I-PERFORMANCE
sentence-46,sẵn,I-PERFORMANCE
sentence-46,trong,I-PERFORMANCE
sentence-46,máy,I-PERFORMANCE
sentence-46,cũng,I-PERFORMANCE
sentence-46,như,I-PERFORMANCE
sentence-46,app,I-PERFORMANCE
sentence-46,tải,I-PERFORMANCE
sentence-46,về,I-PERFORMANCE
sentence-46,đều,I-PERFORMANCE
sentence-46,ko,I-PERFORMANCE
sentence-46,có,I-PERFORMANCE
sentence-47,,0
sentence-47,hài_lòng,B-GENERAL
sentence-48,máy,B-BATTERY
sentence-48,xuống,I-BATTERY
sentence-48,pin,I-BATTERY
sentence-48,nhanh,I-BATTERY
sentence-48,,0
sentence-48,hay,B-PERFORMANCE
sentence-48,bị,I-PERFORMANCE
sentence-48,giật,I-PERFORMANCE
sentence-48,đặc_biệt,I-PERFORMANCE
sentence-48,vào,I-PERFORMANCE
sentence-48,tra,I-PERFORMANCE
sentence-48,từ_điển,I-PERFORMANCE
sentence-48,,0
sentence-48,thật_sự,B-PRICE
sentence-48,thấy,I-PRICE
sentence-48,k,I-PRICE
sentence-48,đáng,I-PRICE
sentence-48,đồng_tiền,I-PRICE
sentence-48,,0
sentence-48,cam,B-CAMERA
sentence-48,thì,I-CAMERA
sentence-48,tối,I-CAMERA
sentence-49,bluetooth,B-FEATURES
sentence-49,bị,I-FEATURES
sentence-49,lỗi,I-FEATURES
sentence-49,nghe,I-FEATURES
sentence-49,cứ,I-FEATURES
sentence-49,bị,I-FEATURES
sentence-49,ngắt,I-FEATURES
sentence-49,rồi,I-FEATURES
sentence-49,có,I-FEATURES
sentence-49,lại,I-FEATURES
sentence-49,liên_tục,I-FEATURES
sentence-49,sóng,I-FEATURES
sentence-49,mạng,I-FEATURES
sentence-49,và,I-FEATURES
sentence-49,wifi,I-FEATURES
sentence-49,quá,I-FEATURES
sentence-49,yếu,I-FEATURES
sentence-49,khởi_động,I-FEATURES
sentence-49,lại,I-FEATURES
sentence-49,mới,I-FEATURES
sentence-49,có,I-FEATURES
sentence-49,sóng,I-FEATURES
sentence-49,lại,I-FEATURES
sentence-49,,0
sentence-49,pin,B-BATTERY
sentence-49,lúc,I-BATTERY
sentence-49,đầu,I-BATTERY
sentence-49,nhanh,I-BATTERY
sentence-49,hết,I-BATTERY
sentence-49,lắm,I-BATTERY
sentence-49,nhưng,I-BATTERY
sentence-49,sau,I-BATTERY
sentence-49,1,I-BATTERY
sentence-49,tuần,I-BATTERY
sentence-49,thì,I-BATTERY
sentence-49,ổn_định,I-BATTERY
sentence-49,lại,I-BATTERY
